832802 保丽洁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024-09-13,7.74,8.31,7.58,7.88,934211,7337302.50
2024-09-18,7.89,7.89,7.53,7.76,371443,2875626.00
2024-09-19,7.85,7.91,7.72,7.85,323629,2539881.50
2024-09-20,7.88,7.95,7.76,7.80,248699,1948739.38
2024-09-23,7.80,7.94,7.69,7.74,320080,2476388.75
2024-09-24,7.84,7.95,7.73,7.95,595745,4694783.50
2024-09-25,7.98,8.14,7.95,8.08,1113978,8977139.00
2024-09-26,8.04,8.21,7.93,8.21,618153,5017268.00
2024-09-27,8.68,8.99,8.26,8.78,2449144,21163954.00
2024-09-30,9.90,11.41,9.10,11.41,5318397,56581604.00
2024-10-08,14.83,14.83,13.99,14.83,7843236,115472936.00
2024-10-09,12.77,14.79,11.61,12.04,6883818,90782928.00
2024-10-10,12.10,12.79,10.90,11.26,4468960,52501500.00
2024-10-11,11.10,11.25,10.06,10.48,2948965,31007806.00
2024-10-14,10.54,12.50,10.54,12.07,4076030,46066456.00
2024-10-15,11.25,12.10,11.04,11.08,3544837,40733360.00
2024-10-16,11.00,11.48,10.89,11.28,2129320,23943454.00
2024-10-17,11.39,13.69,11.39,12.22,5595427,69500208.00
2024-10-18,12.08,13.30,11.70,12.65,5521757,69679288.00
2024-10-21,12.90,14.50,12.73,14.27,5630491,76579208.00
2024-10-22,13.50,14.16,12.50,12.71,3706102,49104980.00
2024-10-23,12.65,13.25,12.48,12.97,2211848,28660696.00
2024-10-24,13.00,13.97,12.78,13.94,3188437,43218508.00
2024-10-25,13.90,16.27,13.61,13.84,5012734,74056152.00
2024-10-28,17.99,17.99,17.99,17.99,4479903,80593456.00
2024-10-29,18.00,23.38,17.99,23.38,10325698,218226160.00
2024-10-30,25.00,25.00,19.11,19.30,8669109,181548368.00
2024-10-31,18.50,21.20,18.40,20.07,6701202,130428656.00
2024-11-01,19.49,19.75,16.69,17.26,4157093,75331136.00
2024-11-04,17.45,18.28,17.03,17.79,2651459,47049124.00
2024-11-05,17.60,19.44,17.60,19.20,4045126,75667768.00
2024-11-06,19.50,22.00,18.89,21.28,6238190,125425144.00
2024-11-07,21.90,22.87,20.32,21.29,5824063,124844136.00
2024-11-08,20.80,21.75,19.41,19.68,3676997,75123568.00
2024-11-11,19.83,19.87,18.08,19.67,2463878,47120896.00
2024-11-12,19.92,20.69,18.70,19.36,1826984,35808736.00
2024-11-13,19.24,19.73,18.08,19.60,2151282,40642788.00
2024-11-14,19.59,20.38,18.90,19.18,2048793,40285576.00
2024-11-15,18.99,19.73,18.66,19.21,1792750,34454480.00
2024-11-18,19.70,20.47,18.96,19.43,2619314,51402852.00
2024-11-19,19.79,19.79,16.79,18.28,2287651,41342368.00
2024-11-20,17.89,19.36,17.89,19.15,2057013,38424812.00
2024-11-21,21.00,22.99,20.51,21.29,5825800,124586688.00
2024-11-22,20.81,22.78,20.21,20.24,4853835,102454816.00
2024-11-25,20.00,20.95,18.93,19.48,2594435,50268676.00
2024-11-26,19.20,19.88,19.03,19.18,2271880,44145248.00
2024-11-27,19.03,20.00,18.10,19.93,2245122,43025880.00
2024-11-28,19.93,25.90,19.93,25.90,6799380,157912352.00
2024-11-29,25.80,26.67,23.32,24.50,8042181,197462080.00
2024-12-02,24.25,24.25,23.03,23.50,4504521,105962280.00
2024-12-03,23.50,23.50,23.50,23.50,0,0.00
#数据来源:通达信
